word,AP 2000-2010,AP All,AP Avg,K5 2000-2010,K5 All,K5 Avg,K7 2000-2010,K7 All,K7 Avg,FREQ 2000,FREQ 2000,FREQ All,FREQ Avg,MEANING GAIN/LOSS 2000-2010,MEANING GAIN/LOSS All
something,"30,8289","42,7626","36,6715","50,4962","42,0786","40,3372","52,3877","38,1166","52,9446","32,3604","53,4487","34,7948","34,8038","30,4146","35,8406"
man,"55,8787","32,8141","43,9412","56,9797","51,8631","48,9516","53,4052","54,5636","42,1856","54,3302","35,0489","36,4124","48,6108","53,8845","41,6438"
case,"46,7822","53,0128","54,0661","41,9428","39,1444","42,3704","51,7271","32,3271","59,8567","48,7403","45,5456","32,6904","40,6424","59,484","54,215"
government,"46,9709","42,3696","33,4972","59,1427","43,2066","32,8095","46,3611","31,6468","37,5226","48,2715","32,2278","38,2797","58,1114","38,3039","41,7116"
company,"31,1425","53,908","32,4077","46,9029","49,6597","57,054","57,9098","34,5283","32,8255","43,9572","43,6029","37,0168","52,0881","37,8982","53,6424"
group,"54,1663","54,3487","33,9396","49,0086","49,0738","41,8984","51,9941","35,3153","58,0353","32,8378","58,0586","54,8496","55,6476","50,508","36,633"
child,"31,0753","30,7581","34,5722","53,135","33,9028","40,4101","47,5729","45,7695","34,9918","36,8311","34,2241","41,8532","57,2625","44,5184","31,9592"
eye,"41,4374","38,4478","51,1364","41,2623","43,8223","35,0826","35,3962","59,7533","45,0979","55,408","31,0868","40,757","31,7568","37,3664","38,4441"
world,"43,2955","57,6788","51,6974","35,2929","55,8068","46,0213","51,8059","57,8929","56,5068","52,1197","37,5001","48,1185","36,7206","52,9304","49,0223"
way,"57,2207","51,404","37,4084","54,6281","40,1354","51,0116","56,7794","44,4083","33,01","33,9073","36,4274","49,9423","39,03","40,5943","55,9201"
fact,"49,6336","37,1332","35,1922","51,3936","38,6321","35,4454","54,8034","51,0372","52,0824","30,5696","41,6404","30,2382","58,4938","56,9029","36,1798"
problem,"59,2903","36,3812","59,0917","48,1756","55,4449","32,2026","35,5132","53,8652","45,8764","32,0102","57,1221","58,9256","46,193","36,3484","49,8691"
number,"38,7075","39,3564","40,6274","48,6152","58,8144","35,0134","34,0663","47,2585","43,3365","56,4378","54,2305","35,5894","43,1048","30,5838","30,2278"
place,"57,714","56,7842","47,0568","50,6799","51,3924","55,2981","54,6257","46,0301","56,7406","54,1183","32,1973","35,8618","54,4289","45,91","47,6587"
